ward_code,age_code,population
E05014171,3,57
E05014175,1,25
E05014175,2,28
E05014175,3,29
E05014181,1,63
E05014181,2,48
E05014181,3,59
E05014182,1,41
E05014182,2,29
E05014182,3,37
E05014186,1,51
E05014186,2,60
E05014186,3,47
E05014193,1,80
E05014193,2,91
E05014193,3,75
E05014198,1,31
E05014198,2,28
E05014198,3,29
E05014200,1,42
E05014200,2,41
E05014200,3,43
E05014201,1,74
E05014201,2,79
E05014201,3,73
E05014206,1,97
E05014206,2,79
E05014206,3,85
E05014207,1,45
E05014207,2,56
E05014207,3,63
E05014208,1,58
E05014208,2,54
E05014208,3,45
E05014209,1,67
E05014209,2,56
E05014209,3,73
E05014210,1,45
E05014210,2,34
E05014210,3,30
E05014212,1,31
E05014212,2,31
E05014212,3,31
E05014215,1,47
E05014215,2,68
E05014215,3,57
E05014222,1,47
E05014222,2,48
E05014222,3,52
E05014223,1,48
E05014223,2,50
E05014223,3,56
E05014228,1,93
E05014228,2,87
E05014228,3,86
E05014240,1,152
E05014240,2,155
E05014240,3,161
E05014241,1,112
E05014241,2,130
E05014241,3,138
E05014244,1,92
E05014244,2,117
E05014244,3,130
E05014248,1,90
E05014248,2,100
E05014248,3,100
E05014172,1,59
E05014172,2,52
E05014172,3,44
E05014173,1,77
E05014173,2,72
E05014173,3,94
E05014174,1,60
E05014174,2,78
E05014174,3,86
E05014176,1,39
E05014176,2,49
E05014176,3,44
E05014178,1,46
E05014178,2,46
E05014178,3,45
E05014183,1,29
E05014183,2,24
E05014183,3,35
E05014184,1,72
E05014184,2,59
E05014184,3,60
E05014185,1,63
E05014185,2,90
E05014185,3,87
E05014187,1,64
E05014187,2,73
E05014187,3,52
E05014191,1,66
E05014191,2,75
E05014191,3,78
E05014192,1,62
E05014192,2,69
E05014192,3,60
E05014195,1,37
E05014195,2,39
E05014195,3,43
E05014199,1,39
E05014199,2,53
E05014199,3,42
E05014205,1,58
E05014205,2,77
E05014205,3,52
E05014211,1,50
E05014211,2,40
E05014211,3,41
E05014213,1,75
E05014213,2,81
E05014213,3,80
E05014214,1,67
E05014214,2,74
E05014214,3,79
E05014216,1,38
E05014216,2,43
E05014216,3,54
E05014177,1,26
E05014177,2,32
E05014177,3,26
E05014179,1,39
E05014179,2,37
E05014179,3,69
E05014180,1,57
E05014180,2,60
E05014180,3,42
E05014188,1,57
E05014188,2,44
E05014188,3,54
E05014189,1,57
E05014189,2,53
E05014189,3,46
E05014190,1,46
E05014190,2,37
E05014190,3,50
E05014194,1,50
E05014194,2,38
E05014194,3,53
E05014196,1,55
E05014196,2,51
E05014196,3,47
E05014197,1,62
E05014197,2,72
E05014197,3,60
E05014202,1,73
E05014202,2,52
E05014202,3,57
E05014203,1,27
E05014203,2,33
E05014203,3,41
E05014204,1,53
E05014204,2,55
E05014204,3,57
E05014217,1,42
E05014217,2,52
E05014217,3,53
E05014218,1,46
E05014218,2,48
E05014218,3,44
E05014224,1,27
E05014224,2,27
E05014224,3,33
E05014225,1,48
E05014225,2,41
E05014225,3,32
E05014227,1,20
E05014227,2,36
E05014227,3,21
E05014229,1,46
E05014229,2,57
E05014229,3,56
E05014237,1,29
E05014237,2,34
E05014237,3,37
E05014242,1,51
E05014242,2,51
E05014242,3,72
E05014243,1,94
E05014243,2,94
E05014243,3,91
E05014219,1,25
E05014219,2,21
E05014219,3,34
E05014220,1,26
E05014220,2,19
E05014220,3,27
E05014221,1,18
E05014221,2,18
E05014221,3,25
E05014226,1,57
E05014226,2,59
E05014226,3,48
E05014230,1,22
E05014230,2,20
E05014230,3,35
E05014231,1,44
E05014231,2,45
E05014231,3,46
E05014232,1,52
E05014232,2,44
E05014232,3,54
E05014233,1,56
E05014233,2,54
E05014233,3,59
E05014234,1,51
E05014234,2,48
E05014234,3,50
E05014235,1,59
E05014235,2,56
E05014235,3,61
E05014236,1,26
E05014236,2,26
E05014236,3,39
E05014238,1,23
E05014238,2,41
E05014238,3,37
E05014239,1,42
E05014239,2,31
E05014239,3,45
E05014245,1,47
E05014245,2,58
E05014245,3,49
E05014246,1,78
E05014246,2,100
E05014246,3,123
E05014247,1,22
E05014247,2,31
E05014247,3,26
E05014249,1,57
E05014249,2,57
E05014249,3,67
E05005150,1,98
E05005150,2,111
E05005150,3,105
E05005151,1,42
E05005151,2,57
E05005151,3,70
E05005152,1,51
E05005152,2,55
E05005152,3,58
E05005153,1,30
E05005153,2,32
E05005153,3,26
E05005154,1,49
E05005154,2,54
E05005154,3,65
E05005155,1,133
E05005155,2,113
E05005155,3,113
E05005156,1,64
E05005156,2,80
E05005156,3,60
E05005157,1,80
E05005157,2,79
E05005157,3,85
E05005158,1,53
E05005158,2,81
E05005158,3,63
E05005159,1,88
E05005159,2,96
E05005159,3,86
E05005160,1,83
E05005160,2,87
E05005160,3,98
E05005161,1,81
E05005161,2,101
E05005161,3,99
E05005162,1,70
E05005162,2,94
E05005162,3,100
E05005163,1,82
E05005163,2,105
E05005163,3,91
E05005164,1,44
E05005164,2,47
E05005164,3,49
E05013064,1,86
E05013064,2,70
E05013064,3,80
E05013065,1,120
E05013065,2,143
E05013065,3,139
E05013066,1,97
E05013066,2,97
E05013066,3,103
E05013067,1,52
E05013067,2,60
E05013067,3,57
E05013068,1,56
E05013068,2,84
E05013068,3,76
E05013069,1,65
E05013069,2,82
E05013069,3,56
E05013070,1,96
E05013070,2,81
E05013070,3,113
E05013071,1,105
E05013071,2,77
E05013071,3,99
E05013072,1,101
E05013072,2,80
E05013072,3,83
E05013073,1,87
E05013073,2,94
E05013073,3,114
E05013074,1,78
E05013074,2,78
E05013074,3,79
E05013075,1,45
E05013075,2,52
E05013075,3,62
E05013076,1,53
E05013076,2,53
E05013076,3,45
E05013077,1,67
E05013077,2,68
E05013077,3,77
E05005185,1,18
E05005185,2,24
E05005185,3,13
E05005186,1,18
E05005186,2,29
E05005186,3,37
E05005187,1,30
E05005187,2,32
E05005187,3,23
E05005188,1,10
E05005188,2,16
E05005188,3,15
E05005189,1,11
E05005189,2,9
E05005189,3,18
E05005190,1,21
E05005190,2,17
E05005190,3,16
E05005191,1,22
E05005191,2,19
E05005191,3,16
E05005192,1,16
E05005192,2,20
E05005192,3,15
E05005193,1,34
E05005193,2,47
E05005193,3,52
E05005194,1,31
E05005194,2,27
E05005194,3,32
E05005195,1,38
E05005195,2,50
E05005195,3,64
E05005196,1,27
E05005196,2,19
E05005196,3,18
E05005197,1,36
E05005197,2,50
E05005197,3,54
E05005198,1,33
E05005198,2,24
E05005198,3,33
E05005199,1,16
E05005199,2,20
E05005199,3,34
E05005200,1,19
E05005200,2,18
E05005200,3,17
E05005201,1,44
E05005201,2,32
E05005201,3,40
E05005202,1,35
E05005202,2,49
E05005202,3,48
E05005203,1,13
E05005203,2,15
E05005203,3,12
E05005204,1,47
E05005204,2,41
E05005204,3,55
E05005205,1,65
E05005205,2,81
E05005205,3,75
E05005206,1,57
E05005206,2,67
E05005206,3,74
E05005207,1,62
E05005207,2,67
E05005207,3,42
E05005208,1,36
E05005208,2,41
E05005208,3,36
E05005209,1,81
E05005209,2,109
E05005209,3,104
E05005210,1,69
E05005210,2,103
E05005210,3,75
E05005211,1,47
E05005211,2,45
E05005211,3,52
E05005212,1,38
E05005212,2,35
E05005212,3,43
E05005213,1,35
E05005213,2,42
E05005213,3,42
E05005214,1,45
E05005214,2,50
E05005214,3,51
E05005215,1,67
E05005215,2,67
E05005215,3,44
E05005216,1,40
E05005216,2,63
E05005216,3,64
E05005217,1,52
E05005217,2,70
E05005217,3,61
E05005218,1,71
E05005218,2,59
E05005218,3,73
E05005219,1,50
E05005219,2,47
E05005219,3,59
E05005220,1,51
E05005220,2,57
E05005220,3,68
E05005221,1,91
E05005221,2,88
E05005221,3,96
E05009592,1,39
E05009592,2,44
E05009592,3,52
E05009593,1,45
E05009593,2,52
E05009593,3,44
E05009594,1,75
E05009594,2,108
E05009594,3,93
E05009595,1,62
E05009595,2,60
E05009595,3,55
E05009596,1,24
E05009596,2,33
E05009596,3,32
E05009597,1,42
E05009597,2,38
E05009597,3,49
E05009598,1,22
E05009598,2,33
E05009598,3,33
E05009599,1,83
E05009599,2,99
E05009599,3,89
E05009600,1,50
E05009600,2,47
E05009600,3,38
E05009601,1,56
E05009601,2,66
E05009601,3,53
E05009602,1,76
E05009602,2,63
E05009602,3,94
E05009603,1,57
E05009603,2,73
E05009603,3,69
E05009604,1,12
E05009604,2,15
E05009604,3,30
E05009605,1,35
E05009605,2,33
E05009605,3,41
E05009606,1,64
E05009606,2,59
E05009606,3,81
E05009607,1,10
E05009607,2,21
E05009607,3,21
E05009608,1,51
E05009608,2,54
E05009608,3,75
E05009609,1,37
E05009609,2,42
E05009609,3,36
E05009610,1,64
E05009610,2,64
E05009610,3,71
E05009611,1,10
E05009611,2,8
E05009611,3,7
E05009612,1,93
E05009612,2,97
E05009612,3,93
E05009613,1,77
E05009613,2,98
E05009613,3,105
E05009614,1,36
E05009614,2,30
E05009614,3,35
E05009615,1,4
E05009615,2,6
E05009615,3,2
E05009616,1,13
E05009616,2,15
E05009616,3,15
E05009617,1,6
E05009617,2,17
E05009617,3,11
E05009618,1,90
E05009618,2,91
E05009618,3,80
E05013200,1,91
E05013200,2,110
E05013200,3,96
E05013201,1,80
E05013201,2,75
E05013201,3,69
E05013202,1,70
E05013202,2,77
E05013202,3,69
E05013203,1,140
E05013203,2,156
E05013203,3,133
E05013204,1,94
E05013204,2,114
E05013204,3,101
E05013205,1,69
E05013205,2,92
E05013205,3,84
E05013206,1,66
E05013206,2,68
E05013206,3,83
E05013207,1,19
E05013207,2,29
E05013207,3,24
E05013208,1,164
E05013208,2,154
E05013208,3,135
E05013209,1,64
E05013209,2,83
E05013209,3,101
E05013210,1,81
E05013210,2,99
E05013210,3,90
E05013211,1,165
E05013211,2,191
E05013211,3,174
E05012193,1,92
E05012193,2,79
E05012193,3,107
E05012194,1,109
E05012194,2,101
E05012194,3,104
E05012195,1,78
E05012195,2,103
E05012195,3,81
E05012196,1,93
E05012196,2,109
E05012196,3,103
E05012197,1,124
E05012197,2,131
E05012197,3,138
E05012198,1,145
E05012198,2,139
E05012198,3,137
E05012199,1,96
E05012199,2,83
E05012199,3,101
E05012200,1,93
E05012200,2,74
E05012200,3,79
E05012201,1,135
E05012201,2,121
E05012201,3,120
E05012202,1,118
E05012202,2,112
E05012202,3,118
E05012203,1,139
E05012203,2,128
E05012203,3,126
E05012204,1,103
E05012204,2,91
E05012204,3,117
E05012205,1,86
E05012205,2,103
E05012205,3,88
E05012206,1,87
E05012206,2,129
E05012206,3,121
E05012207,1,192
E05012207,2,186
E05012207,3,170
E05012208,1,66
E05012208,2,79
E05012208,3,71
E05012000,1,23
E05012000,2,24
E05012000,3,24
E05012001,1,26
E05012001,2,30
E05012001,3,15
E05012002,1,4
E05012002,2,6
E05012002,3,4
E05012003,1,9
E05012003,2,15
E05012003,3,18
E05012004,1,9
E05012004,2,6
E05012004,3,10
E05012005,1,5
E05012005,2,11
E05012005,3,10
E05012006,1,10
E05012006,2,10
E05012006,3,13
E05012007,1,46
E05012007,2,34
E05012007,3,29
E05012008,1,26
E05012008,2,20
E05012008,3,27
E05012009,1,21
E05012009,2,28
E05012009,3,17
E05012010,1,36
E05012010,2,37
E05012010,3,30
E05012011,1,4
E05012011,2,17
E05012011,3,9
E05012012,1,11
E05012012,2,10
E05012012,3,8
E05012013,1,32
E05012013,2,34
E05012013,3,39
E05012014,1,17
E05012014,2,17
E05012014,3,18
E05012015,1,41
E05012015,2,48
E05012015,3,44
E05012016,1,9
E05012016,2,17
E05012016,3,8
E05012017,1,6
E05012017,2,14
E05012017,3,24
E05012018,1,12
E05012018,2,20
E05012018,3,21
E05012019,1,30
E05012019,2,37
E05012019,3,44
E05012020,1,7
E05012020,2,11
E05012020,3,6
E05012021,1,7
E05012021,2,8
E05012021,3,6
E05012022,1,17
E05012022,2,27
E05012022,3,21
E05012023,1,13
E05012023,2,14
E05012023,3,14
E05012024,1,27
E05012024,2,32
E05012024,3,29
E05012025,1,16
E05012025,2,14
E05012025,3,19
E05005316,1,35
E05005316,2,28
E05005316,3,37
E05005317,1,28
E05005317,2,36
E05005317,3,48
E05005318,1,33
E05005318,2,34
E05005318,3,38
E05005319,1,50
E05005319,2,37
E05005319,3,38
E05005320,1,53
E05005320,2,66
E05005320,3,54
E05005321,1,63
E05005321,2,66
E05005321,3,74
E05005322,1,58
E05005322,2,65
E05005322,3,66
E05005323,1,28
E05005323,2,34
E05005323,3,47
E05005324,1,58
E05005324,2,43
E05005324,3,52
E05005325,1,60
E05005325,2,73
E05005325,3,68
E05005326,1,67
E05005326,2,62
E05005326,3,83
E05005327,1,38
E05005327,2,38
E05005327,3,37
E05005328,1,52
E05005328,2,49
E05005328,3,58
E05005329,1,66
E05005329,2,68
E05005329,3,79
E05010214,1,54
E05010214,2,48
E05010214,3,43
E05010215,1,48
E05010215,2,41
E05010215,3,46
E05010216,1,32
E05010216,2,33
E05010216,3,33
E05010217,1,61
E05010217,2,51
E05010217,3,49
E05010218,1,40
E05010218,2,43
E05010218,3,58
E05010219,1,42
E05010219,2,36
E05010219,3,44
E05010220,1,48
E05010220,2,26
E05010220,3,33
E05010221,1,41
E05010221,2,52
E05010221,3,39
E05010222,1,59
E05010222,2,58
E05010222,3,69
E05010223,1,27
E05010223,2,36
E05010223,3,52
E05010224,1,27
E05010224,2,44
E05010224,3,43
E05010225,1,50
E05010225,2,54
E05010225,3,65
E05010226,1,35
E05010226,2,52
E05010226,3,51
E05010227,1,34
E05010227,2,34
E05010227,3,45
E05010228,1,55
E05010228,2,62
E05010228,3,66
E05010229,1,76
E05010229,2,76
E05010229,3,76
E05010230,1,36
E05010230,2,26
E05010230,3,40
E05010231,1,31
E05010231,2,48
E05010231,3,37
E05010232,1,28
E05010232,2,40
E05010232,3,38
E05010233,1,48
E05010233,2,45
E05010233,3,31
E05010234,1,56
E05010234,2,48
E05010234,3,47
E05010235,1,56
E05010235,2,54
E05010235,3,45
E05010236,1,43
E05010236,2,39
E05010236,3,39
E05005357,1,68
E05005357,2,60
E05005357,3,66
E05005358,1,31
E05005358,2,42
E05005358,3,37
E05005359,1,23
E05005359,2,24
E05005359,3,19
E05005360,1,52
E05005360,2,53
E05005360,3,62
E05005361,1,39
E05005361,2,38
E05005361,3,38
E05005362,1,48
E05005362,2,38
E05005362,3,53
E05005363,1,38
E05005363,2,47
E05005363,3,40
E05005364,1,57
E05005364,2,67
E05005364,3,64
E05005365,1,14
E05005365,2,16
E05005365,3,21
E05005366,1,37
E05005366,2,40
E05005366,3,34
E05005367,1,24
E05005367,2,40
E05005367,3,35
E05005368,1,40
E05005368,2,46
E05005368,3,54
E05005369,1,32
E05005369,2,46
E05005369,3,41
E05005370,1,19
E05005370,2,16
E05005370,3,25
E05005371,1,17
E05005371,2,21
E05005371,3,16
E05005372,1,26
E05005372,2,36
E05005372,3,33
E05005373,1,54
E05005373,2,70
E05005373,3,64
E05005374,1,31
E05005374,2,40
E05005374,3,45
E05005375,1,70
E05005375,2,56
E05005375,3,75
E05005376,1,65
E05005376,2,79
E05005376,3,85
E05005377,1,46
E05005377,2,52
E05005377,3,41
E05005378,1,42
E05005378,2,60
E05005378,3,65
E05005379,1,26
E05005379,2,26
E05005379,3,27
E05005380,1,12
E05005380,2,13
E05005380,3,16
E05005381,1,21
E05005381,2,10
E05005381,3,12
E05009932,1,86
E05009932,2,73
E05009932,3,73
E05009933,1,46
E05009933,2,53
E05009933,3,39
E05009934,1,55
E05009934,2,41
E05009934,3,46
E05009935,1,13
E05009935,2,15
E05009935,3,17
E05009936,1,34
E05009936,2,28
E05009936,3,29
E05009937,1,26
E05009937,2,22
E05009937,3,22
E05009938,1,40
E05009938,2,46
E05009938,3,53
E05009939,1,44
E05009939,2,45
E05009939,3,39
E05009940,1,37
E05009940,2,36
E05009940,3,49
E05009941,1,47
E05009941,2,39
E05009941,3,41
E05009942,1,35
E05009942,2,32
E05009942,3,32
E05009943,1,45
E05009943,2,35
E05009943,3,37
E05009944,1,59
E05009944,2,75
E05009944,3,69
E05009945,1,47
E05009945,2,55
E05009945,3,54
E05009946,1,49
E05009946,2,58
E05009946,3,62
E05009947,1,19
E05009947,2,21
E05009947,3,18
E05009948,1,20
E05009948,2,17
E05009948,3,24
E05009949,1,29
E05009949,2,42
E05009949,3,45
E05009950,1,49
E05009950,2,46
E05009950,3,63
E05009951,1,24
E05009951,2,34
E05009951,3,34
E05009952,1,30
E05009952,2,38
E05009952,3,31
E05009953,1,26
E05009953,2,35
E05009953,3,28
E05009954,1,48
E05009954,2,42
E05009954,3,54
E05009955,1,25
E05009955,2,21
E05009955,3,23
E05000650,1,151
E05000650,2,153
E05000650,3,146
E05000651,1,88
E05000651,2,105
E05000651,3,104
E05000652,1,125
E05000652,2,158
E05000652,3,164
E05000653,1,119
E05000653,2,109
E05000653,3,97
E05000654,1,254
E05000654,2,265
E05000654,3,269
E05000655,1,256
E05000655,2,245
E05000655,3,238
E05000656,1,345
E05000656,2,312
E05000656,3,271
E05000657,1,228
E05000657,2,329
E05000657,3,301
E05000658,1,263
E05000658,2,293
E05000658,3,237
E05000659,1,118
E05000659,2,119
E05000659,3,126
E05000660,1,167
E05000660,2,157
E05000660,3,157
E05000661,1,102
E05000661,2,83
E05000661,3,127
E05000662,1,166
E05000662,2,197
E05000662,3,180
E05000663,1,176
E05000663,2,156
E05000663,3,149
E05000664,1,93
E05000664,2,110
E05000664,3,113
E05000665,1,302
E05000665,2,289
E05000665,3,310
E05000666,1,167
E05000666,2,198
E05000666,3,189
E05000667,1,183
E05000667,2,162
E05000667,3,185
E05000668,1,107
E05000668,2,142
E05000668,3,122
E05000669,1,132
E05000669,2,149
E05000669,3,120
E05014152,1,136
E05014152,2,136
E05014152,3,131
E05014153,1,182
E05014153,2,192
E05014153,3,229
E05014154,1,98
E05014154,2,83
E05014154,3,123
E05014155,1,142
E05014155,2,126
E05014155,3,132
E05014156,1,130
E05014156,2,133
E05014156,3,127
E05014157,1,146
E05014157,2,180
E05014157,3,168
E05014158,1,59
E05014158,2,65
E05014158,3,86
E05014159,1,97
E05014159,2,104
E05014159,3,113
E05014160,1,148
E05014160,2,155
E05014160,3,162
E05014161,1,102
E05014161,2,100
E05014161,3,105
E05014162,1,137
E05014162,2,132
E05014162,3,171
E05014163,1,92
E05014163,2,102
E05014163,3,107
E05014164,1,161
E05014164,2,123
E05014164,3,170
E05014165,1,208
E05014165,2,214
E05014165,3,224
E05014166,1,130
E05014166,2,138
E05014166,3,137
E05014167,1,87
E05014167,2,83
E05014167,3,65
E05014168,1,70
E05014168,2,117
E05014168,3,86
E05011350,1,109
E05011350,2,120
E05011350,3,119
E05011351,1,204
E05011351,2,228
E05011351,3,259
E05011352,1,213
E05011352,2,229
E05011352,3,209
E05011353,1,245
E05011353,2,204
E05011353,3,185
E05011354,1,215
E05011354,2,236
E05011354,3,235
E05011355,1,209
E05011355,2,239
E05011355,3,277
E05011356,1,314
E05011356,2,355
E05011356,3,285
E05011357,1,136
E05011357,2,134
E05011357,3,137
E05011358,1,211
E05011358,2,236
E05011358,3,161
E05011359,1,285
E05011359,2,276
E05011359,3,366
E05011360,1,288
E05011360,2,312
E05011360,3,355
E05011361,1,45
E05011361,2,35
E05011361,3,24
E05011362,1,166
E05011362,2,169
E05011362,3,171
E05011363,1,133
E05011363,2,121
E05011363,3,133
E05011364,1,105
E05011364,2,119
E05011364,3,124
E05011365,1,365
E05011365,2,369
E05011365,3,327
E05011366,1,289
E05011366,2,369
E05011366,3,343
E05011367,1,169
E05011367,2,210
E05011367,3,204
E05011368,1,166
E05011368,2,167
E05011368,3,173
E05011369,1,337
E05011369,2,309
E05011369,3,313
E05011370,1,342
E05011370,2,403
E05011370,3,288
E05011371,1,241
E05011371,2,270
E05011371,3,248
E05011372,1,271
E05011372,2,351
E05011372,3,277
E05011373,1,232
E05011373,2,244
E05011373,3,251
E05011374,1,229
E05011374,2,215
E05011374,3,240
E05011375,1,123
E05011375,2,141
E05011375,3,141
E05011376,1,63
E05011376,2,40
E05011376,3,22
E05011377,1,143
E05011377,2,165
E05011377,3,157
E05011378,1,247
E05011378,2,248
E05011378,3,263
E05011379,1,205
E05011379,2,225
E05011379,3,197
E05011380,1,97
E05011380,2,113
E05011380,3,113
E05011381,1,182
E05011381,2,206
E05011381,3,222
E05000719,1,241
E05000719,2,297
E05000719,3,270
E05000720,1,105
E05000720,2,110
E05000720,3,132
E05000721,1,124
E05000721,2,137
E05000721,3,147
E05000722,1,129
E05000722,2,147
E05000722,3,153
E05000723,1,193
E05000723,2,251
E05000723,3,202
E05000724,1,88
E05000724,2,79
E05000724,3,75
E05000725,1,82
E05000725,2,89
E05000725,3,110
E05000726,1,135
E05000726,2,129
E05000726,3,135
E05000727,1,164
E05000727,2,171
E05000727,3,191
E05000728,1,197
E05000728,2,248
E05000728,3,239
E05000729,1,100
E05000729,2,94
E05000729,3,70
E05000730,1,135
E05000730,2,116
E05000730,3,101
E05000731,1,80
E05000731,2,77
E05000731,3,81
E05000732,1,69
E05000732,2,64
E05000732,3,74
E05000733,1,132
E05000733,2,105
E05000733,3,134
E05000734,1,198
E05000734,2,160
E05000734,3,191
E05000735,1,241
E05000735,2,310
E05000735,3,313
E05000736,1,100
E05000736,2,102
E05000736,3,98
E05000737,1,212
E05000737,2,203
E05000737,3,245
E05000738,1,257
E05000738,2,239
E05000738,3,289
E05014033,1,157
E05014033,2,188
E05014033,3,160
E05014034,1,101
E05014034,2,119
E05014034,3,96
E05014035,1,133
E05014035,2,132
E05014035,3,126
E05014036,1,221
E05014036,2,236
E05014036,3,196
E05014037,1,141
E05014037,2,137
E05014037,3,140
E05014038,1,111
E05014038,2,113
E05014038,3,126
E05014039,1,140
E05014039,2,120
E05014039,3,141
E05014040,1,164
E05014040,2,176
E05014040,3,202
E05014041,1,82
E05014041,2,79
E05014041,3,85
E05014042,1,175
E05014042,2,203
E05014042,3,216
E05014043,1,78
E05014043,2,96
E05014043,3,90
E05014044,1,103
E05014044,2,98
E05014044,3,83
E05014045,1,148
E05014045,2,160
E05014045,3,166
E05014046,1,153
E05014046,2,134
E05014046,3,146
E05014047,1,172
E05014047,2,182
E05014047,3,181
E05014048,1,132
E05014048,2,106
E05014048,3,134
E05014049,1,156
E05014049,2,170
E05014049,3,165
E05014050,1,87
E05014050,2,110
E05014050,3,106
E05014051,1,178
E05014051,2,177
E05014051,3,207
E05014052,1,154
E05014052,2,162
E05014052,3,159
E05013018,1,257
E05013018,2,240
E05013018,3,234
E05013019,1,100
E05013019,2,63
E05013019,3,66
E05013020,1,140
E05013020,2,125
E05013020,3,146
E05013021,1,367
E05013021,2,354
E05013021,3,320
E05013022,1,138
E05013022,2,163
E05013022,3,146
E05013023,1,140
E05013023,2,154
E05013023,3,154
E05013024,1,194
E05013024,2,154
E05013024,3,146
E05013025,1,169
E05013025,2,162
E05013025,3,181
E05013026,1,289
E05013026,2,292
E05013026,3,317
E05013027,1,225
E05013027,2,190
E05013027,3,239
E05013028,1,101
E05013028,2,103
E05013028,3,114
E05013029,1,171
E05013029,2,195
E05013029,3,159
E05013030,1,178
E05013030,2,256
E05013030,3,226
E05013031,1,101
E05013031,2,54
E05013031,3,47
E05013032,1,132
E05013032,2,146
E05013032,3,124
E05013033,1,169
E05013033,2,165
E05013033,3,173
E05013034,1,186
E05013034,2,211
E05013034,3,186
E05013035,1,186
E05013035,2,142
E05013035,3,157
E05013036,1,153
E05013036,2,222
E05013036,3,207
E05013037,1,146
E05013037,2,134
E05013037,3,142
E05000779,1,111
E05000779,2,135
E05000779,3,110
E05000780,1,134
E05000780,2,131
E05000780,3,132
E05000781,1,165
E05000781,2,152
E05000781,3,144
E05000782,1,162
E05000782,2,139
E05000782,3,147
E05000783,1,237
E05000783,2,248
E05000783,3,254
E05000784,1,181
E05000784,2,167
E05000784,3,221
E05000785,1,130
E05000785,2,135
E05000785,3,167
E05000786,1,115
E05000786,2,120
E05000786,3,143
E05000787,1,220
E05000787,2,201
E05000787,3,225
E05000788,1,201
E05000788,2,184
E05000788,3,181
E05000789,1,136
E05000789,2,118
E05000789,3,137
E05000790,1,131
E05000790,2,131
E05000790,3,152
E05000791,1,137
E05000791,2,131
E05000791,3,156
E05000792,1,143
E05000792,2,151
E05000792,3,153
E05000793,1,195
E05000793,2,225
E05000793,3,159
E05000794,1,102
E05000794,2,109
E05000794,3,114
E05000795,1,71
E05000795,2,89
E05000795,3,109
E05000796,1,143
E05000796,2,125
E05000796,3,157
E05000797,1,184
E05000797,2,177
E05000797,3,218
E05000798,1,149
E05000798,2,160
E05000798,3,152
E05000799,1,138
E05000799,2,146
E05000799,3,140
E05000800,1,120
E05000800,2,123
E05000800,3,136
E05000801,1,239
E05000801,2,192
E05000801,3,202
