opposition_lead,time_to_election,opposition_won,parliament
0.0700232842654972,570,Opposition lost,1955-1959
0.0702987526668397,571,Opposition lost,1955-1959
0.0705727430582448,572,Opposition lost,1955-1959
0.0708452282989057,573,Opposition lost,1955-1959
0.0711161783741769,574,Opposition lost,1955-1959
0.0713855611452454,575,Opposition lost,1955-1959
0.0716533430179901,576,Opposition lost,1955-1959
0.0719194895365367,577,Opposition lost,1955-1959
0.07222070568868,578,Opposition lost,1955-1959
0.0725358150547086,579,Opposition lost,1955-1959
0.0727978255069175,580,Opposition lost,1955-1959
0.0730580735870968,581,Opposition lost,1955-1959
0.0733165158098378,582,Opposition lost,1955-1959
0.0735731056096007,583,Opposition lost,1955-1959
0.0738277944712031,584,Opposition lost,1955-1959
0.0740805329349769,585,Opposition lost,1955-1959
0.0743312714841388,586,Opposition lost,1955-1959
0.0745799613211903,587,Opposition lost,1955-1959
0.0748265550400441,588,Opposition lost,1955-1959
0.0750710072003223,589,Opposition lost,1955-1959
0.0753132748101707,590,Opposition lost,1955-1959
0.0755533177240125,591,Opposition lost,1955-1959
0.0757910989615271,592,Opposition lost,1955-1959
0.0760265849542643,593,Opposition lost,1955-1959
0.0762597457261298,594,Opposition lost,1955-1959
0.0764289402092515,595,Opposition lost,1955-1959
0.0767184119860118,596,Opposition lost,1955-1959
0.0769444032709328,597,Opposition lost,1955-1959
0.0771678995023527,598,Opposition lost,1955-1959
0.0773888464385917,599,Opposition lost,1955-1959
0.0776071947463079,600,Opposition lost,1955-1959
0.0778229003806278,601,Opposition lost,1955-1959
0.0780359248297036,602,Opposition lost,1955-1959
0.0782462351983257,603,Opposition lost,1955-1959
0.078453804422602,604,Opposition lost,1955-1959
0.0786586113334161,605,Opposition lost,1955-1959
0.0788606406153475,606,Opposition lost,1955-1959
0.0790598827053951,607,Opposition lost,1955-1959
0.0792563336391055,608,Opposition lost,1955-1959
0.079449994851841,609,Opposition lost,1955-1959
0.0796408729423609,610,Opposition lost,1955-1959
0.0798289794056965,611,Opposition lost,1955-1959
0.0800143303418,612,Opposition lost,1955-1959
0.0801969461460156,613,Opposition lost,1955-1959
0.0803768511869529,614,Opposition lost,1955-1959
0.0805540734767702,615,Opposition lost,1955-1959
0.0807286443384331,616,Opposition lost,1955-1959
0.0809005980738937,617,Opposition lost,1955-1959
0.0810699716367352,618,Opposition lost,1955-1959
0.0812368043122008,619,Opposition lost,1955-1959
0.0814011374071911,620,Opposition lost,1955-1959
0.0815630139522216,621,Opposition lost,1955-1959
0.0817224784170223,622,Opposition lost,1955-1959
0.0818790497341774,623,Opposition lost,1955-1959
0.0820338114010484,624,Opposition lost,1955-1959
0.082186249742067,625,Opposition lost,1955-1959
0.0823363808638681,626,Opposition lost,1955-1959
0.0824842232377716,627,Opposition lost,1955-1959
0.0826297976790902,628,Opposition lost,1955-1959
0.0827731272911289,629,Opposition lost,1955-1959
0.0829142373942967,630,Opposition lost,1955-1959
0.0830531554596339,631,Opposition lost,1955-1959
0.0831899109364251,632,Opposition lost,1955-1959
0.0833245350939649,633,Opposition lost,1955-1959
0.0834570608666116,634,Opposition lost,1955-1959
0.0835875226910236,635,Opposition lost,1955-1959
0.0837885260609601,636,Opposition lost,1955-1959
0.0839931125373582,637,Opposition lost,1955-1959
0.0841178215733202,638,Opposition lost,1955-1959
0.0843177284494299,639,Opposition lost,1955-1959
0.0845148820494921,640,Opposition lost,1955-1959
0.0846337581641943,641,Opposition lost,1955-1959
0.0847505106515802,642,Opposition lost,1955-1959
0.0848651054402409,643,Opposition lost,1955-1959
0.0849775182619949,644,Opposition lost,1955-1959
0.0850877341327354,645,Opposition lost,1955-1959
0.0851957468155048,646,Opposition lost,1955-1959
0.0853015582675927,647,Opposition lost,1955-1959
0.0854051780744605,648,Opposition lost,1955-1959
0.0855066228738026,649,Opposition lost,1955-1959
0.085605915773645,650,Opposition lost,1955-1959
0.0857030857686054,651,Opposition lost,1955-1959
0.0857981671585331,652,Opposition lost,1955-1959
0.0858911989738227,653,Opposition lost,1955-1959
0.085982224411429,654,Opposition lost,1955-1959
0.0860712902854453,655,Opposition lost,1955-1959
0.0861584464957979,656,Opposition lost,1955-1959
0.0862437455181265,657,Opposition lost,1955-1959
0.086327241917619,658,Opposition lost,1955-1959
0.0864089918889849,659,Opposition lost,1955-1959
0.0864890528244123,660,Opposition lost,1955-1959
0.0865674829108122,661,Opposition lost,1955-1959
0.0866443407572133,662,Opposition lost,1955-1959
0.0867196850527937,663,Opposition lost,1955-1959
0.0867935742556338,664,Opposition lost,1955-1959
0.086866066311862,665,Opposition lost,1955-1959
0.0869372184046635,666,Opposition lost,1955-1959
0.0870070867322294,667,Opposition lost,1955-1959
0.0870757263136122,668,Opposition lost,1955-1959
0.0871431908211559,669,Opposition lost,1955-1959
0.0872095324381324,670,Opposition lost,1955-1959
0.087274801739996,671,Opposition lost,1955-1959
0.0873390475977149,672,Opposition lost,1955-1959
0.0874023171014473,673,Opposition lost,1955-1959
0.0874644170845693,674,Opposition lost,1955-1959
0.0876754380024783,675,Opposition lost,1955-1959
0.0877353140105294,676,Opposition lost,1955-1959
0.087794303124333,677,Opposition lost,1955-1959
0.0878524125430658,678,Opposition lost,1955-1959
0.087909652133728,679,Opposition lost,1955-1959
0.0879660340669825,680,Opposition lost,1955-1959
0.0880215724812652,681,Opposition lost,1955-1959
0.0880762831738128,682,Opposition lost,1955-1959
0.0881301833171816,683,Opposition lost,1955-1959
0.0881832911999734,684,Opposition lost,1955-1959
0.088235625990546,685,Opposition lost,1955-1959
0.0882872074918275,686,Opposition lost,1955-1959
0.0883380558561088,687,Opposition lost,1955-1959
0.0883881915031662,688,Opposition lost,1955-1959
0.0884374744998368,689,Opposition lost,1955-1959
0.0886196216410536,690,Opposition lost,1955-1959
0.0888033106532089,691,Opposition lost,1955-1959
0.0888493930728278,692,Opposition lost,1955-1959
0.0888947846731681,693,Opposition lost,1955-1959
0.0889394703644279,694,Opposition lost,1955-1959
0.0889834399736678,695,Opposition lost,1955-1959
0.0890266877007707,696,Opposition lost,1955-1959
0.0890692116173287,697,Opposition lost,1955-1959
0.08911101320511,698,Opposition lost,1955-1959
0.0891520969310343,699,Opposition lost,1955-1959
0.0891924698562232,700,Opposition lost,1955-1959
0.0892321412767707,701,Opposition lost,1955-1959
0.0893354159506569,702,Opposition lost,1955-1959
0.0894370874561448,703,Opposition lost,1955-1959
0.0894741084927729,704,Opposition lost,1955-1959
0.0895104065914969,705,Opposition lost,1955-1959
0.0895459057840447,706,Opposition lost,1955-1959
0.0896424731547897,707,Opposition lost,1955-1959
0.0896762669831375,708,Opposition lost,1955-1959
0.0897092345297117,709,Opposition lost,1955-1959
0.0897413447377611,710,Opposition lost,1955-1959
0.0897725747482548,711,Opposition lost,1955-1959
0.0898029090904495,712,Opposition lost,1955-1959
0.0898323389268175,713,Opposition lost,1955-1959
0.0898608613477917,714,Opposition lost,1955-1959
0.0898884787128913,715,Opposition lost,1955-1959
0.0899151980352895,716,Opposition lost,1955-1959
0.0899410304075607,717,Opposition lost,1955-1959
0.0899659904666685,718,Opposition lost,1955-1959
0.0899900958965101,719,Opposition lost,1955-1959
0.0900133669665994,720,Opposition lost,1955-1959
0.0900358261054776,721,Opposition lost,1955-1959
0.0900574975076264,722,Opposition lost,1955-1959
0.0900784067725682,723,Opposition lost,1955-1959
0.0900985805749596,724,Opposition lost,1955-1959
0.0901180463643401,725,Opposition lost,1955-1959
0.0901368320932939,726,Opposition lost,1955-1959
0.090154965972653,727,Opposition lost,1955-1959
0.0901724762524386,728,Opposition lost,1955-1959
0.0901893910270758,729,Opposition lost,1955-1959
0.0902057380635694,730,Opposition lost,1955-1959
0.0902215446511916,731,Opposition lost,1955-1959
0.0902368374712352,732,Opposition lost,1955-1959
0.0902516424855172,733,Opposition lost,1955-1959
0.0902659848421614,734,Opposition lost,1955-1959
0.0902798887594669,735,Opposition lost,1955-1959
0.0902933327180722,736,Opposition lost,1955-1959
0.0904140804956315,737,Opposition lost,1955-1959
0.0905361524976863,738,Opposition lost,1955-1959
0.0906014261964695,739,Opposition lost,1955-1959
0.0906115473513483,740,Opposition lost,1955-1959
0.0906212692089324,741,Opposition lost,1955-1959
0.0906305908290582,742,Opposition lost,1955-1959
0.090639513537533,743,Opposition lost,1955-1959
0.0906480406025371,744,Opposition lost,1955-1959
0.0906561769401355,745,Opposition lost,1955-1959
0.0906639288468614,746,Opposition lost,1955-1959
0.090671303757401,747,Opposition lost,1955-1959
0.0906783100256177,748,Opposition lost,1955-1959
0.0906849567272892,749,Opposition lost,1955-1959
0.0906912534795522,750,Opposition lost,1955-1959
0.090697210272219,751,Opposition lost,1955-1959
0.0907028373373995,752,Opposition lost,1955-1959
0.0907081450279879,753,Opposition lost,1955-1959
0.0907131437075337,754,Opposition lost,1955-1959
0.0907178436537774,755,Opposition lost,1955-1959
0.0907222549747797,756,Opposition lost,1955-1959
0.0907263875366449,757,Opposition lost,1955-1959
0.0907302509017478,758,Opposition lost,1955-1959
0.0907809260166159,759,Opposition lost,1955-1959
0.0907838884334839,760,Opposition lost,1955-1959
0.0907865843229965,761,Opposition lost,1955-1959
0.0907890098705838,762,Opposition lost,1955-1959
0.0907911627968224,763,Opposition lost,1955-1959
0.0907930421439887,764,Opposition lost,1955-1959
0.0907946480823602,765,Opposition lost,1955-1959
0.0907959817346836,766,Opposition lost,1955-1959
0.0907970450174407,767,Opposition lost,1955-1959
0.09079784049764,768,Opposition lost,1955-1959
0.0907983712638945,769,Opposition lost,1955-1959
0.0907986408107897,770,Opposition lost,1955-1959
0.0907986529485126,771,Opposition lost,1955-1959
0.0907984117491562,772,Opposition lost,1955-1959
0.0907979214240756,773,Opposition lost,1955-1959
0.0907971862383968,774,Opposition lost,1955-1959
0.090796210447653,775,Opposition lost,1955-1959
0.0907949982424978,776,Opposition lost,1955-1959
0.0907935537007757,777,Opposition lost,1955-1959
0.0907918807464093,778,Opposition lost,1955-1959
0.0907899831143876,779,Opposition lost,1955-1959
0.090787864321389,780,Opposition lost,1955-1959
0.0907855276414975,781,Opposition lost,1955-1959
0.0907829760865021,782,Opposition lost,1955-1959
0.0907802123903325,783,Opposition lost,1955-1959
0.0907772390095262,784,Opposition lost,1955-1959
0.0907740581508199,785,Opposition lost,1955-1959
0.0907706717275817,786,Opposition lost,1955-1959
0.0907670813445081,787,Opposition lost,1955-1959
0.090763288297147,788,Opposition lost,1955-1959
0.0907592935734295,789,Opposition lost,1955-1959
0.0907550978569929,790,Opposition lost,1955-1959
0.0907507015320627,791,Opposition lost,1955-1959
0.0907461046896431,792,Opposition lost,1955-1959
0.090741307134833,793,Opposition lost,1955-1959
0.0907362934769531,794,Opposition lost,1955-1959
0.0907310682550116,795,Opposition lost,1955-1959
0.0907256001374338,796,Opposition lost,1955-1959
0.0907198709379276,797,Opposition lost,1955-1959
0.0907138641177546,798,Opposition lost,1955-1959
0.0907075646516769,799,Opposition lost,1955-1959
0.0907009589041915,800,Opposition lost,1955-1959
0.090694034515207,801,Opposition lost,1955-1959
0.0906867802944083,802,Opposition lost,1955-1959
0.0906791861236265,803,Opposition lost,1955-1959
0.0906712428665054,804,Opposition lost,1955-1959
0.090662942285049,805,Opposition lost,1955-1959
0.0906542769623804,806,Opposition lost,1955-1959
0.0906452402313335,807,Opposition lost,1955-1959
0.0906358261084386,808,Opposition lost,1955-1959
0.0906260292328949,809,Opposition lost,1955-1959
0.090615844810158,810,Opposition lost,1955-1959
0.0906052685598577,811,Opposition lost,1955-1959
0.0905942966676829,812,Opposition lost,1955-1959
0.0905829257410043,813,Opposition lost,1955-1959
0.0905711527679365,814,Opposition lost,1955-1959
0.0905589750796245,815,Opposition lost,1955-1959
0.0905463903154917,816,Opposition lost,1955-1959
0.090533396391308,817,Opposition lost,1955-1959
0.090519991469791,818,Opposition lost,1955-1959
0.0905061739336625,819,Opposition lost,1955-1959
0.0904919423608859,820,Opposition lost,1955-1959
0.0904772955020199,821,Opposition lost,1955-1959
0.0904622322594724,822,Opposition lost,1955-1959
0.0904467516685685,823,Opposition lost,1955-1959
0.0904308528802544,824,Opposition lost,1955-1959
0.0904145351453563,825,Opposition lost,1955-1959
0.0903977978073737,826,Opposition lost,1955-1959
0.0903806403103212,827,Opposition lost,1955-1959
0.0903630621649697,828,Opposition lost,1955-1959
0.0903450629310209,829,Opposition lost,1955-1959
0.0903266422075522,830,Opposition lost,1955-1959
0.0903077996244177,831,Opposition lost,1955-1959
0.0902885348345319,832,Opposition lost,1955-1959
0.0902688475069887,833,Opposition lost,1955-1959
0.0902487373209285,834,Opposition lost,1955-1959
0.090228203960102,835,Opposition lost,1955-1959
0.0902072471080562,836,Opposition lost,1955-1959
0.0901858664477099,837,Opposition lost,1955-1959
0.0901640616686259,838,Opposition lost,1955-1959
0.0901418324520598,839,Opposition lost,1955-1959
0.0901191784643863,840,Opposition lost,1955-1959
0.0900960993547906,841,Opposition lost,1955-1959
0.0900725947533283,842,Opposition lost,1955-1959
0.0900486642692972,843,Opposition lost,1955-1959
0.0900243074899546,844,Opposition lost,1955-1959
0.0899995239794689,845,Opposition lost,1955-1959
0.0899743132781593,846,Opposition lost,1955-1959
0.0899486749019325,847,Opposition lost,1955-1959
0.089922608341908,848,Opposition lost,1955-1959
0.0898961130642843,849,Opposition lost,1955-1959
0.0898691885102819,850,Opposition lost,1955-1959
0.0898418340963028,851,Opposition lost,1955-1959
0.0898140492141534,852,Opposition lost,1955-1959
0.0897858332314401,853,Opposition lost,1955-1959
0.0897571854920079,854,Opposition lost,1955-1959
0.0897281053164955,855,Opposition lost,1955-1959
0.0896985920029443,856,Opposition lost,1955-1959
0.0896686448274827,857,Opposition lost,1955-1959
0.089638263045065,858,Opposition lost,1955-1959
0.089607445890237,859,Opposition lost,1955-1959
0.0895761925779522,860,Opposition lost,1955-1959
0.0895445023044065,861,Opposition lost,1955-1959
0.0895123742479137,862,Opposition lost,1955-1959
0.0894798075697779,863,Opposition lost,1955-1959
0.0894468014151737,864,Opposition lost,1955-1959
0.0894133549140568,865,Opposition lost,1955-1959
0.0893794671820554,866,Opposition lost,1955-1959
0.0893451373213669,867,Opposition lost,1955-1959
0.0893103644216585,868,Opposition lost,1955-1959
0.0892751475609389,869,Opposition lost,1955-1959
0.0892394858064373,870,Opposition lost,1955-1959
0.0892033782154754,871,Opposition lost,1955-1959
0.0891668238362861,872,Opposition lost,1955-1959
0.0891298217088855,873,Opposition lost,1955-1959
0.0890923708658396,874,Opposition lost,1955-1959
0.0890544703330906,875,Opposition lost,1955-1959
0.0890161191307143,876,Opposition lost,1955-1959
0.0889773162736857,877,Opposition lost,1955-1959
0.088938060772594,878,Opposition lost,1955-1959
0.0888983516343615,879,Opposition lost,1955-1959
0.0888581878629301,880,Opposition lost,1955-1959
0.0888175684599137,881,Opposition lost,1955-1959
0.0887764924252647,882,Opposition lost,1955-1959
0.0887349587578631,883,Opposition lost,1955-1959
0.0886929664561251,884,Opposition lost,1955-1959
0.0886505145185834,885,Opposition lost,1955-1959
0.0886076019444186,886,Opposition lost,1955-1959
0.0885642277339969,887,Opposition lost,1955-1959
0.0885203908893811,888,Opposition lost,1955-1959
0.0884760904148096,889,Opposition lost,1955-1959
0.0884313253171432,890,Opposition lost,1955-1959
0.0883860946063384,891,Opposition lost,1955-1959
0.0883403972958368,892,Opposition lost,1955-1959
0.0882942324029869,893,Opposition lost,1955-1959
0.0882475989494189,894,Opposition lost,1955-1959
0.0882004959614058,895,Opposition lost,1955-1959
0.0881529224702019,896,Opposition lost,1955-1959
0.0881048775123827,897,Opposition lost,1955-1959
0.0880563601301386,898,Opposition lost,1955-1959
0.0880073693715766,899,Opposition lost,1955-1959
0.0879579042909907,900,Opposition lost,1955-1959
0.0879079639491125,901,Opposition lost,1955-1959
0.08785754741338,902,Opposition lost,1955-1959
0.0878066537581279,903,Opposition lost,1955-1959
0.0877552820648464,904,Opposition lost,1955-1959
0.0877034314223346,905,Opposition lost,1955-1959
0.087651100926929,906,Opposition lost,1955-1959
0.087598289682648,907,Opposition lost,1955-1959
0.0875449968013794,908,Opposition lost,1955-1959
0.0874912214030052,909,Opposition lost,1955-1959
0.0874369626125917,910,Opposition lost,1955-1959
0.0873822195515967,911,Opposition lost,1955-1959
0.0873269913469007,912,Opposition lost,1955-1959
0.0872712771338565,913,Opposition lost,1955-1959
0.0872150760564055,914,Opposition lost,1955-1959
0.0871583872671861,915,Opposition lost,1955-1959
